"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"1144",1933-01-21 19:21:13,-33.921,57.698,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem905360",2015-05-13 18:52:43,"Southwest Indian Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1145",1932-12-25 02:04:30,39.496,96.616,15,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem906530",2020-03-27 07:24:50,"Gansu, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1146",1932-12-04 08:11:17,2.451,121.005,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem906486",2015-05-13 18:52:43,"Celebes Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1147",1932-06-22 12:59:31,19.373,-104.224,25,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem906247",2020-03-27 07:20:27,"Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1148",1932-06-18 10:12:11,19.419,-103.907,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem906234",2020-03-27 07:20:11,"Colima, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1149",1932-06-03 10:36:56,19.786,-103.784,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem906183",2020-03-27 07:19:34,"Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1150",1932-05-26 16:09:48,-25.447,178.854,570,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem906166",2015-05-13 18:52:43,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1151",1932-05-21 10:10:04,13.175,-88.07,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem906153",2020-03-27 07:19:16,"El Salvador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1152",1932-05-14 13:11:04,0.493,125.805,15,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem906146",2020-03-27 07:18:58,"Molucca Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1153",1932-01-29 13:41:16,-6.647,154.255,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem905994",2020-03-27 07:18:10,"Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1154",1931-11-02 10:03:04,31.899,132.009,35,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem907108",2020-03-27 07:37:15,"southeast of Shikoku, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1155",1931-10-10 00:19:57,-9.732,161.211,15,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem907065",2020-03-27 07:36:20,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1156",1931-10-03 22:47:46,-10.931,161.414,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907057",2020-03-27 07:35:56,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1157",1931-10-03 21:18:17,-12.131,161.333,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907055",2015-05-13 18:52:43,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1158",1931-10-03 19:13:22,-11.117,161.11,15,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem907054",2020-03-27 07:35:37,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1159",1931-09-25 05:59:52,-5.433,102.279,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem907033",2020-03-27 07:35:21,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1160",1931-08-27 15:27:21,29.784,67.365,10,7.2,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup906971",2020-03-27 10:10:59,"Pakistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1161",1931-08-18 14:21:05,47.264,89.859,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem906951",2020-03-27 07:34:14,"northern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1162",1931-08-10 21:18:45,46.817,89.915,10,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem906933",2020-03-27 07:33:24,"northern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1163",1931-08-07 02:11:44,-3.417,142.077,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem906921",2020-03-27 07:33:07,"near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1164",1931-05-20 02:22:52,37.795,-16.168,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem906785",2015-05-13 18:52:43,"Azores-Cape St. Vincent Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1165",1931-03-18 08:02:25,-33.778,-71.478,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem906680",2020-03-27 07:30:25,"Valparaiso, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1166",1931-03-09 03:49:00,40.572,142.398,35,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem906664",2020-03-27 07:30:04,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1167",1931-02-13 01:27:27,-39.482,176.216,45,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem906628",2020-03-27 07:28:33,"North Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1168",1931-02-10 06:34:34,-5.412,102.557,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem906621",2020-03-27 07:27:58,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1169",1931-02-02 22:46:52,-39.659,176.42,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem906607",2020-03-27 07:27:26,"North Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1170",1931-01-28 21:24:12,10.888,144.357,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem906597",2015-05-13 18:52:43,"south of the Mariana Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1171",1931-01-27 20:09:19,25.851,96.79,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem906595",2020-03-27 07:26:59,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1172",1931-01-15 01:50:48,16.037,-96.583,35,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem906564",2020-03-27 07:25:46,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1173",1930-12-03 18:51:47,18.233,96.298,10,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem907777",2020-03-27 07:46:16,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1174",1930-11-10 13:35:26,36.417,141.4,30,7.7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup907731",2020-03-27 10:11:37,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1175",1930-11-09 19:08:39,-0.412,132.454,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907729",2020-03-27 07:44:49,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1176",1930-10-24 20:15:10,18.426,146.661,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem907664",2015-05-13 18:52:43,"Pagan region, Northern Mariana Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Northern Mariana Islands"
"1177",1930-07-02 21:03:43,25.929,90.177,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem907472",2020-03-27 07:42:08,"Meghalaya, India region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," India region"
"1178",1930-06-11 00:49:48,-6.231,148.854,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907442",2020-03-27 07:40:55,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1179",1930-05-06 22:34:26,38.087,44.781,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem907354",2020-03-27 07:40:22,"Turkey-Iran border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1180",1930-05-05 13:46:01,17.86,96.43,35,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem907352",2020-03-27 07:39:54,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1181",1930-03-26 07:12:08,-7.738,125.808,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907286",2020-03-27 07:38:48,"Kepulauan Barat Daya, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1182",1929-12-17 10:58:42,53.559,171.972,20,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem908419",2019-05-03 22:03:59,"Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"1183",1929-11-18 20:32:00,44.421,-56.016,10,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem908394",2020-03-27 07:56:04,"North Atlantic Ocean","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1184",1929-11-17 03:43:18,6.484,126.301,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908392",2020-03-27 07:55:46,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1185",1929-11-15 18:50:28,7.542,142.734,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem908389",2015-05-13 18:52:42,"State of Yap, Federated States of Micronesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Federated States of Micronesia"
"1186",1929-07-07 21:23:17,51.474,-177.771,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem908198",2019-05-03 21:52:02,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"1187",1929-07-05 14:19:09,51.473,-178.152,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908189",2019-05-03 21:42:42,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"1188",1929-06-27 12:47:13,-55.342,-29.434,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem908171",2015-05-13 18:52:42,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1189",1929-06-16 22:47:30,-41.982,172.397,20,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem908150",2020-03-27 07:51:33,"South Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1190",1929-06-13 09:24:44,8.097,125.948,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem908140",2020-03-27 07:50:54,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1191",1929-05-26 22:40:08,51,-130.713,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem908101",2020-03-27 07:50:02,"Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Canada"
"1192",1929-05-01 15:37:36,38.117,57.736,10,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem908052",2020-03-27 07:49:04,"Turkmenistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1193",1929-03-09 10:50:30,-42.968,172.03,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem907935",2020-03-27 07:48:32,"South Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1194",1929-03-07 01:34:42,50.852,-169.753,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem907930",2020-03-27 07:48:15,"south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1195",1929-02-22 20:41:51,10.684,-41.984,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem907911",2015-05-13 18:52:42,"northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1196",1929-02-02 00:00:25,-1.179,-22.284,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem907884",2015-05-13 18:52:42,"central Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1197",1928-12-19 11:37:18,6.753,124.178,25,7.4,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup909023",2020-03-27 10:12:15,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1198",1928-12-07 09:14:07,-4.191,133.836,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908999",2020-03-27 08:07:22,"near the south coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1199",1928-12-02 04:20:25,-35.685,-72.812,30,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908989",2020-03-27 08:07:00,"offshore Maule, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1200",1928-12-01 04:06:17,-35.155,-72.105,35,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem908986",2020-03-27 08:06:43,"Maule, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1201",1928-10-09 03:01:13,16.19,-97.502,25,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem908920",2020-03-27 08:04:37,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1202",1928-08-04 18:26:19,16.004,-98.209,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem908823",2020-03-27 08:03:30,"offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1203",1928-06-29 22:49:43,-15.651,170.959,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem908762",2015-05-13 18:52:42,"Vanuatu region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1204",1928-06-17 03:19:34,16.182,-96.585,20,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem908744",2020-03-27 08:02:23,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1205",1928-05-27 09:50:29,39.916,142.819,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem908698",2020-03-27 08:01:35,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1206",1928-04-18 19:22:56,42.356,25.109,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem908608",2020-03-27 08:01:02,"Bulgaria","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1207",1928-04-14 09:00:00,42.329,25.717,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem908596",2020-03-27 08:00:09,"Bulgaria","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1208",1928-03-29 05:06:05,31.748,137.858,405,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908573",2015-05-13 18:52:42,"Izu Islands, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"1209",1928-03-22 04:17:05,16.142,-96.107,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem908552",2020-03-27 07:58:59,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1210",1928-03-16 05:01:06,-22.455,170.236,10,7.6,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup908538",2015-07-13 17:02:22,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1211",1928-03-09 18:05:29,-2.649,88.436,15,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem908528",2015-05-13 18:52:42,"South Indian Ocean","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1212",1928-01-06 19:31:59,0.34,35.86,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem908452",2020-03-27 07:56:57,"Kenya","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1213",1927-12-28 18:20:33,55.245,160.05,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem16960058",2020-03-26 17:45:51,"Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"1214",1927-11-21 23:12:32,-44.816,-72.926,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem909648",2020-03-27 08:16:17,"Aisen, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"1215",1927-10-24 15:59:55,57.776,-136.67,10,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem909582",2020-03-27 08:15:02,"Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1216",1927-08-10 11:36:12,-0.56,131.764,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem909442",2020-03-27 08:13:22,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1217",1927-08-05 21:12:58,37.631,142.217,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem909429",2020-03-27 08:12:55,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1218",1927-06-03 07:12:07,-6.766,130.363,35,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem909316",2020-03-27 08:11:50,"Banda Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1219",1927-05-22 22:32:49,37.645,102.489,15,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem909273",2020-03-27 08:10:34,"Gansu-Qinghai border region, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1220",1927-03-07 09:27:42,35.632,135.013,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem909128",2020-03-27 08:10:12,"western Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1221",1927-03-03 01:05:10,-6.718,122.094,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem909124",2020-03-27 08:09:54,"Flores Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1222",1927-02-16 01:35:26,46.545,153.553,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem909092",2015-05-13 18:52:42,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1223",1927-01-24 01:05:47,-18.313,167.64,30,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem909067",2020-03-27 08:08:10,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1224",1926-11-05 07:55:27,12.598,-86.875,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910221",2020-03-27 08:25:49,"Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1225",1926-10-26 03:44:45,-2.834,139.283,35,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem910191",2020-03-27 08:25:03,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1226",1926-10-13 19:08:18,51.49,-175.288,40,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910162",2019-05-03 21:15:11,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"1227",1926-10-03 19:38:05,-50.182,159.597,10,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem910139",2015-05-13 18:52:42,"north of Macquarie Island","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1228",1926-09-16 17:59:12,-9.504,159.451,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910107",2020-03-27 08:24:17,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1229",1926-09-10 10:34:27,-9.156,110.617,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910100",2020-03-27 08:23:31,"south of Java, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1230",1926-09-02 01:21:51,-34.455,57.906,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910080",2015-05-13 18:52:42,"South Indian Ocean","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1231",1926-08-25 05:44:46,-23.145,172.139,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910072",2015-05-13 18:52:42,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1232",1926-04-12 08:32:32,-10.349,161.634,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem909810",2020-03-27 08:18:42,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1233",1926-03-27 10:48:39,-8.943,157.446,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem909794",2020-03-27 08:18:27,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1234",1926-03-21 14:19:09,-60.879,-23.662,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem909780",2015-05-13 18:52:42,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1235",1926-02-08 15:18:02,12.299,-88.666,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem909737",2020-03-27 08:17:21,"offshore El Salvador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1236",1926-01-25 00:36:25,-10,159.248,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem909720",2020-03-27 08:17:02,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1237",1925-11-16 11:55:01,18.496,-106.846,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910739",2020-03-27 08:34:37,"off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"1238",1925-11-13 12:14:51,12.653,124.767,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem910734",2020-03-27 08:34:16,"Samar, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1239",1925-11-10 13:50:37,-0.652,130.62,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem910733",2020-03-27 08:33:54,"Papua region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"1240",1925-10-13 17:40:38,10.794,-42.266,10,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem910710",2015-05-13 18:52:42,"northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1241",1925-08-19 12:07:32,55.35,167.086,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910653",2015-05-13 18:52:42,"Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia region"
"1242",1925-06-09 13:40:23,-4.015,143.467,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910532",2020-03-27 08:31:55,"New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"1243",1925-06-03 04:33:54,1.292,126.01,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910524",2020-03-27 08:31:13,"Molucca Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1244",1925-05-03 17:21:47,1.19,126.304,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910473",2015-05-13 18:52:42,"Molucca Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1245",1925-04-16 19:52:41,21.788,121.1,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem910450",2020-03-27 08:29:50,"Taiwan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1246",1925-04-11 10:42:06,-34.646,58.358,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910440",2015-05-13 18:52:42,"South Indian Ocean","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1247",1925-03-22 08:41:58,-18.7,168.574,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem910423",2020-03-27 08:28:48,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1248",1925-01-18 12:05:56,47.803,153.607,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem910330",2015-05-13 18:52:42,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1249",1924-08-30 03:04:59,8.963,126.893,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem911077",2020-03-27 08:41:51,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"1250",1924-08-14 18:02:41,36.135,141.387,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911061",2020-03-27 08:41:28,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"1251",1924-07-24 04:55:19,-49.522,158.911,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem911040",2015-05-13 18:52:42,"north of Macquarie Island","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1252",1924-07-11 19:44:46,37.064,83.453,10,7.2,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup911023",2020-03-27 10:12:57,"southern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1253",1924-07-03 04:40:12,36.983,84.164,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem911007",2020-03-27 08:40:00,"southern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"1254",1924-06-26 01:37:33,-56.198,158.563,10,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem910998",2015-05-13 18:52:42,"Macquarie Island region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1255",1924-05-04 16:51:50,-21.246,-178.755,535,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem910936",2015-05-13 18:52:42,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"1256",1924-04-14 16:20:36,6.722,126.038,15,8,"mw",NA,NA,NA,NA,"iscgem","iscgem910911",2020-03-27 08:38:06,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
